meter_id,timestamp,kwh,cumulative_kwh
EM-005,2026-05-21 15:00,0.242,369.125
EM-005,2026-05-21 15:30,0.239,369.364
EM-005,2026-05-21 16:00,0.212,369.576
EM-005,2026-05-21 16:30,0.242,369.818
EM-005,2026-05-21 17:00,0.509,370.327
EM-005,2026-05-21 17:30,0.532,370.859
EM-005,2026-05-21 18:00,0.636,371.495
EM-005,2026-05-21 18:30,0.99,372.485
EM-005,2026-05-21 19:00,0.809,373.294
EM-005,2026-05-21 19:30,0.924,374.218
EM-005,2026-05-21 20:00,0.5,374.718
EM-005,2026-05-21 20:30,0.575,375.293
EM-005,2026-05-21 21:00,0.552,375.845
EM-005,2026-05-21 21:30,0.353,376.198
EM-005,2026-05-21 22:00,0.27,376.468
EM-005,2026-05-21 22:30,0.174,376.642
EM-005,2026-05-21 23:00,0.196,376.838
EM-005,2026-05-21 23:30,0.124,376.962
EM-005,2026-05-22 00:00,0.111,377.073
EM-005,2026-05-22 00:30,0.08,377.153
EM-005,2026-05-22 01:00,0.104,377.257
EM-005,2026-05-22 01:30,0.099,377.356
EM-005,2026-05-22 02:00,0.07,377.426
EM-005,2026-05-22 02:30,0.058,377.484
EM-005,2026-05-22 03:00,0.086,377.57
EM-005,2026-05-22 03:30,0.066,377.636
EM-005,2026-05-22 04:00,0.07,377.706
EM-005,2026-05-22 04:30,0.062,377.768
EM-005,2026-05-22 05:00,0.089,377.857
EM-005,2026-05-22 05:30,0.088,377.945
EM-005,2026-05-22 06:00,0.255,378.2
EM-005,2026-05-22 06:30,0.469,378.669
EM-005,2026-05-22 07:00,0.464,379.133
EM-005,2026-05-22 07:30,0.562,379.695
EM-005,2026-05-22 08:00,0.401,380.096
EM-005,2026-05-22 08:30,0.355,380.451
EM-005,2026-05-22 09:00,0.326,380.777
EM-005,2026-05-22 09:30,0.2,380.977
EM-005,2026-05-22 10:00,0.208,381.185
EM-005,2026-05-22 10:30,0.14,381.325
EM-005,2026-05-22 11:00,0.242,381.567
EM-005,2026-05-22 11:30,0.196,381.763
EM-005,2026-05-22 12:00,0.358,382.121
EM-005,2026-05-22 12:30,0.345,382.466
EM-005,2026-05-22 13:00,0.337,382.803
EM-005,2026-05-22 13:30,0.278,383.081
EM-005,2026-05-22 14:00,0.196,383.277
EM-005,2026-05-22 14:30,0.229,383.506
EM-005,2026-05-22 15:00,0.174,383.68
EM-005,2026-05-22 15:30,0.235,383.915
EM-005,2026-05-22 16:00,0.212,384.127
EM-005,2026-05-22 16:30,0.266,384.393
EM-005,2026-05-22 17:00,0.392,384.785
EM-005,2026-05-22 17:30,0.566,385.351
EM-005,2026-05-22 18:00,0.589,385.94
EM-005,2026-05-22 18:30,0.802,386.742
EM-005,2026-05-22 19:00,0.82,387.562
EM-005,2026-05-22 19:30,0.671,388.233
EM-005,2026-05-22 20:00,0.627,388.86
EM-005,2026-05-22 20:30,0.545,389.405
EM-005,2026-05-22 21:00,0.383,389.788
EM-005,2026-05-22 21:30,0.344,390.132
EM-005,2026-05-22 22:00,0.239,390.371
EM-005,2026-05-22 22:30,0.285,390.656
EM-005,2026-05-22 23:00,0.195,390.851
EM-005,2026-05-22 23:30,0.146,390.997
EM-005,2026-05-23 00:00,0.132,391.129
EM-005,2026-05-23 00:30,0.069,391.198
EM-005,2026-05-23 01:00,0.052,391.25
EM-005,2026-05-23 01:30,0.079,391.329
EM-005,2026-05-23 02:00,0.056,391.385
EM-005,2026-05-23 02:30,0.068,391.453
EM-005,2026-05-23 03:00,0.072,391.525
EM-005,2026-05-23 03:30,0.08,391.605
EM-005,2026-05-23 04:00,0.07,391.675
EM-005,2026-05-23 04:30,0.089,391.764
EM-005,2026-05-23 05:00,0.099,391.863
EM-005,2026-05-23 05:30,0.118,391.981
EM-005,2026-05-23 06:00,0.13,392.111
EM-005,2026-05-23 06:30,0.204,392.315
EM-005,2026-05-23 07:00,0.207,392.522
EM-005,2026-05-23 07:30,0.32,392.842
EM-005,2026-05-23 08:00,0.272,393.114
EM-005,2026-05-23 08:30,0.39,393.504
EM-005,2026-05-23 09:00,0.39,393.894
EM-005,2026-05-23 09:30,0.401,394.295
EM-005,2026-05-23 10:00,0.431,394.726
EM-005,2026-05-23 10:30,0.336,395.062
EM-005,2026-05-23 11:00,0.236,395.298
EM-005,2026-05-23 11:30,0.243,395.541
EM-005,2026-05-23 12:00,0.502,396.043
EM-005,2026-05-23 12:30,0.533,396.576
EM-005,2026-05-23 13:00,0.505,397.081
EM-005,2026-05-23 13:30,0.35,397.431
EM-005,2026-05-23 14:00,0.249,397.68
EM-005,2026-05-23 14:30,0.263,397.943
EM-005,2026-05-23 15:00,0.31,398.253
EM-005,2026-05-23 15:30,0.298,398.551
EM-005,2026-05-23 16:00,0.491,399.042
EM-005,2026-05-23 16:30,0.563,399.605
EM-005,2026-05-23 17:00,0.527,400.132
EM-005,2026-05-23 17:30,0.589,400.721
EM-005,2026-05-23 18:00,0.543,401.264
EM-005,2026-05-23 18:30,0.866,402.13
EM-005,2026-05-23 19:00,0.682,402.812
EM-005,2026-05-23 19:30,0.605,403.417
EM-005,2026-05-23 20:00,0.603,404.02
EM-005,2026-05-23 20:30,0.449,404.469
EM-005,2026-05-23 21:00,0.431,404.9
EM-005,2026-05-23 21:30,0.275,405.175
EM-005,2026-05-23 22:00,0.327,405.502
EM-005,2026-05-23 22:30,0.207,405.709
EM-005,2026-05-23 23:00,0.198,405.907
EM-005,2026-05-23 23:30,0.136,406.043
EM-005,2026-05-24 00:00,0.11,406.153
EM-005,2026-05-24 00:30,0.08,406.233
EM-005,2026-05-24 01:00,0.094,406.327
EM-005,2026-05-24 01:30,0.073,406.4
EM-005,2026-05-24 02:00,0.065,406.465
EM-005,2026-05-24 02:30,0.07,406.535
EM-005,2026-05-24 03:00,0.072,406.607
EM-005,2026-05-24 03:30,0.052,406.659
EM-005,2026-05-24 04:00,0.081,406.74
EM-005,2026-05-24 04:30,0.094,406.834
EM-005,2026-05-24 05:00,0.093,406.927
EM-005,2026-05-24 05:30,0.109,407.036
EM-005,2026-05-24 06:00,0.144,407.18
EM-005,2026-05-24 06:30,0.165,407.345
EM-005,2026-05-24 07:00,0.178,407.523
EM-005,2026-05-24 07:30,0.252,407.775
EM-005,2026-05-24 08:00,0.355,408.13
EM-005,2026-05-24 08:30,0.296,408.426
EM-005,2026-05-24 09:00,0.371,408.797
EM-005,2026-05-24 09:30,0.334,409.131
EM-005,2026-05-24 10:00,0.449,409.58
EM-005,2026-05-24 10:30,0.346,409.926
EM-005,2026-05-24 11:00,0.343,410.269
EM-005,2026-05-24 11:30,0.456,410.725
EM-005,2026-05-24 12:00,0.345,411.07
EM-005,2026-05-24 12:30,0.38,411.45
EM-005,2026-05-24 13:00,0.307,411.757
EM-005,2026-05-24 13:30,0.295,412.052
EM-005,2026-05-24 14:00,0.372,412.424
EM-005,2026-05-24 14:30,0.25,412.674
EM-005,2026-05-24 15:00,0.331,413.005
EM-005,2026-05-24 15:30,0.307,413.312
EM-005,2026-05-24 16:00,0.438,413.75
EM-005,2026-05-24 16:30,0.357,414.107
EM-005,2026-05-24 17:00,0.495,414.602
EM-005,2026-05-24 17:30,0.595,415.197
EM-005,2026-05-24 18:00,0.91,416.107
EM-005,2026-05-24 18:30,0.769,416.876
EM-005,2026-05-24 19:00,0.614,417.49
EM-005,2026-05-24 19:30,0.697,418.187
EM-005,2026-05-24 20:00,0.742,418.929
EM-005,2026-05-24 20:30,0.372,419.301
EM-005,2026-05-24 21:00,0.368,419.669
EM-005,2026-05-24 21:30,0.339,420.008
EM-005,2026-05-24 22:00,0.263,420.271
EM-005,2026-05-24 22:30,0.2,420.471
EM-005,2026-05-24 23:00,0.136,420.607
EM-005,2026-05-24 23:30,0.17,420.777
EM-005,2026-05-25 00:00,0.088,420.865
EM-005,2026-05-25 00:30,0.095,420.96
EM-005,2026-05-25 01:00,0.098,421.058
EM-005,2026-05-25 01:30,0.084,421.142
EM-005,2026-05-25 02:00,0.06,421.202
EM-005,2026-05-25 02:30,0.056,421.258
EM-005,2026-05-25 03:00,0.068,421.326
EM-005,2026-05-25 03:30,0.062,421.388
EM-005,2026-05-25 04:00,0.087,421.475
EM-005,2026-05-25 04:30,0.067,421.542
EM-005,2026-05-25 05:00,0.11,421.652
EM-005,2026-05-25 05:30,0.114,421.766
EM-005,2026-05-25 06:00,0.289,422.055
EM-005,2026-05-25 06:30,0.513,422.568
EM-005,2026-05-25 07:00,0.459,423.027
EM-005,2026-05-25 07:30,0.476,423.503
EM-005,2026-05-25 08:00,0.413,423.916
EM-005,2026-05-25 08:30,0.341,424.257
EM-005,2026-05-25 09:00,0.249,424.506
EM-005,2026-05-25 09:30,0.185,424.691
EM-005,2026-05-25 10:00,0.137,424.828
EM-005,2026-05-25 10:30,0.167,424.995
EM-005,2026-05-25 11:00,0.207,425.202
EM-005,2026-05-25 11:30,0.215,425.417
EM-005,2026-05-25 12:00,0.365,425.782
EM-005,2026-05-25 12:30,0.454,426.236
EM-005,2026-05-25 13:00,0.344,426.58
EM-005,2026-05-25 13:30,0.305,426.885
EM-005,2026-05-25 14:00,0.235,427.12
EM-005,2026-05-25 14:30,0.247,427.367
EM-005,2026-05-25 15:00,0.251,427.618
EM-005,2026-05-25 15:30,0.241,427.859
EM-005,2026-05-25 16:00,0.249,428.108
EM-005,2026-05-25 16:30,0.245,428.353
EM-005,2026-05-25 17:00,0.419,428.772
EM-005,2026-05-25 17:30,0.534,429.306
EM-005,2026-05-25 18:00,0.768,430.074
EM-005,2026-05-25 18:30,0.689,430.763
EM-005,2026-05-25 19:00,0.792,431.555
EM-005,2026-05-25 19:30,0.473,432.028
EM-005,2026-05-25 20:00,0.796,432.824
EM-005,2026-05-25 20:30,0.516,433.34
EM-005,2026-05-25 21:00,0.45,433.79
EM-005,2026-05-25 21:30,0.428,434.218
EM-005,2026-05-25 22:00,0.294,434.512
EM-005,2026-05-25 22:30,0.256,434.768
EM-005,2026-05-25 23:00,0.137,434.905
EM-005,2026-05-25 23:30,0.191,435.096
EM-005,2026-05-26 00:00,0.131,435.227
EM-005,2026-05-26 00:30,0.101,435.328
EM-005,2026-05-26 01:00,0.102,435.43
EM-005,2026-05-26 01:30,0.07,435.5
EM-005,2026-05-26 02:00,0.067,435.567
EM-005,2026-05-26 02:30,0.085,435.652
EM-005,2026-05-26 03:00,0.051,435.703
EM-005,2026-05-26 03:30,0.076,435.779
EM-005,2026-05-26 04:00,0.091,435.87
EM-005,2026-05-26 04:30,0.109,435.979
EM-005,2026-05-26 05:00,0.075,436.054
EM-005,2026-05-26 05:30,0.14,436.194
EM-005,2026-05-26 06:00,0.257,436.451
EM-005,2026-05-26 06:30,0.393,436.844
EM-005,2026-05-26 07:00,0.402,437.246
EM-005,2026-05-26 07:30,0.447,437.693
EM-005,2026-05-26 08:00,0.477,438.17
EM-005,2026-05-26 08:30,0.293,438.463
EM-005,2026-05-26 09:00,0.281,438.744
EM-005,2026-05-26 09:30,0.19,438.934
EM-005,2026-05-26 10:00,0.161,439.095
EM-005,2026-05-26 10:30,0.168,439.263
EM-005,2026-05-26 11:00,0.207,439.47
EM-005,2026-05-26 11:30,0.202,439.672
EM-005,2026-05-26 12:00,0.311,439.983
EM-005,2026-05-26 12:30,0.388,440.371
EM-005,2026-05-26 13:00,0.359,440.73
EM-005,2026-05-26 13:30,0.241,440.971
EM-005,2026-05-26 14:00,0.178,441.149
EM-005,2026-05-26 14:30,0.199,441.348
EM-005,2026-05-26 15:00,0.211,441.559
EM-005,2026-05-26 15:30,0.165,441.724
EM-005,2026-05-26 16:00,0.195,441.919
EM-005,2026-05-26 16:30,0.226,442.145
EM-005,2026-05-26 17:00,0.408,442.553
EM-005,2026-05-26 17:30,0.498,443.051
EM-005,2026-05-26 18:00,0.777,443.828
EM-005,2026-05-26 18:30,0.587,444.415
EM-005,2026-05-26 19:00,0.622,445.037
EM-005,2026-05-26 19:30,0.694,445.731
EM-005,2026-05-26 20:00,0.616,446.347
EM-005,2026-05-26 20:30,0.417,446.764
EM-005,2026-05-26 21:00,0.383,447.147
EM-005,2026-05-26 21:30,0.33,447.477
EM-005,2026-05-26 22:00,0.264,447.741
EM-005,2026-05-26 22:30,0.216,447.957
EM-005,2026-05-26 23:00,0.152,448.109
EM-005,2026-05-26 23:30,0.172,448.281
EM-005,2026-05-27 00:00,0.121,448.402
EM-005,2026-05-27 00:30,0.086,448.488
EM-005,2026-05-27 01:00,0.086,448.574
EM-005,2026-05-27 01:30,0.086,448.66
EM-005,2026-05-27 02:00,0.083,448.743
EM-005,2026-05-27 02:30,0.064,448.807
EM-005,2026-05-27 03:00,0.078,448.885
EM-005,2026-05-27 03:30,0.071,448.956
EM-005,2026-05-27 04:00,0.103,449.059
EM-005,2026-05-27 04:30,0.101,449.16
EM-005,2026-05-27 05:00,0.101,449.261
EM-005,2026-05-27 05:30,0.108,449.369
EM-005,2026-05-27 06:00,0.302,449.671
EM-005,2026-05-27 06:30,0.41,450.081
EM-005,2026-05-27 07:00,0.616,450.697
EM-005,2026-05-27 07:30,0.54,451.237
EM-005,2026-05-27 08:00,0.422,451.659
EM-005,2026-05-27 08:30,0.327,451.986
EM-005,2026-05-27 09:00,0.207,452.193
EM-005,2026-05-27 09:30,0.228,452.421
EM-005,2026-05-27 10:00,0.173,452.594
EM-005,2026-05-27 10:30,0.213,452.807
EM-005,2026-05-27 11:00,0.159,452.966
EM-005,2026-05-27 11:30,0.215,453.181
EM-005,2026-05-27 12:00,0.362,453.543
EM-005,2026-05-27 12:30,0.238,453.781
EM-005,2026-05-27 13:00,0.403,454.184
EM-005,2026-05-27 13:30,0.237,454.421
EM-005,2026-05-27 14:00,0.215,454.636
EM-005,2026-05-27 14:30,0.214,454.85
EM-005,2026-05-27 15:00,0.218,455.068
EM-005,2026-05-27 15:30,0.219,455.287
EM-005,2026-05-27 16:00,0.258,455.545
EM-005,2026-05-27 16:30,0.273,455.818
EM-005,2026-05-27 17:00,0.533,456.351
EM-005,2026-05-27 17:30,0.606,456.957
EM-005,2026-05-27 18:00,0.91,457.867
EM-005,2026-05-27 18:30,0.877,458.744
EM-005,2026-05-27 19:00,0.594,459.338
EM-005,2026-05-27 19:30,1.017,460.355
EM-005,2026-05-27 20:00,0.578,460.933
EM-005,2026-05-27 20:30,0.654,461.587
EM-005,2026-05-27 21:00,0.423,462.01
EM-005,2026-05-27 21:30,0.407,462.417
EM-005,2026-05-27 22:00,0.252,462.669
EM-005,2026-05-27 22:30,0.231,462.9
EM-005,2026-05-27 23:00,0.162,463.062
EM-005,2026-05-27 23:30,0.174,463.236
EM-005,2026-05-28 00:00,0.12,463.356
EM-005,2026-05-28 00:30,0.112,463.468
EM-005,2026-05-28 01:00,0.057,463.525
EM-005,2026-05-28 01:30,0.083,463.608
EM-005,2026-05-28 02:00,0.075,463.683
EM-005,2026-05-28 02:30,0.073,463.756
EM-005,2026-05-28 03:00,0.08,463.836
EM-005,2026-05-28 03:30,0.066,463.902
EM-005,2026-05-28 04:00,0.085,463.987
EM-005,2026-05-28 04:30,0.099,464.086
EM-005,2026-05-28 05:00,0.065,464.151
EM-005,2026-05-28 05:30,0.122,464.273
EM-005,2026-05-28 06:00,0.267,464.54
EM-005,2026-05-28 06:30,0.364,464.904
EM-005,2026-05-28 07:00,0.517,465.421
EM-005,2026-05-28 07:30,0.632,466.053
EM-005,2026-05-28 08:00,0.52,466.573
EM-005,2026-05-28 08:30,0.344,466.917
EM-005,2026-05-28 09:00,0.286,467.203
EM-005,2026-05-28 09:30,0.238,467.441
EM-005,2026-05-28 10:00,0.194,467.635
EM-005,2026-05-28 10:30,0.164,467.799
EM-005,2026-05-28 11:00,0.178,467.977
EM-005,2026-05-28 11:30,0.237,468.214
EM-005,2026-05-28 12:00,0.307,468.521
EM-005,2026-05-28 12:30,0.296,468.817
EM-005,2026-05-28 13:00,0.231,469.048
EM-005,2026-05-28 13:30,0.284,469.332
EM-005,2026-05-28 14:00,0.193,469.525
EM-005,2026-05-28 14:30,0.206,469.731
EM-005,2026-05-28 15:00,0.233,469.964
EM-005,2026-05-28 15:30,0.169,470.133
EM-005,2026-05-28 16:00,0.223,470.356
EM-005,2026-05-28 16:30,0.246,470.602
EM-005,2026-05-28 17:00,0.446,471.048
EM-005,2026-05-28 17:30,0.667,471.715
EM-005,2026-05-28 18:00,0.562,472.277
EM-005,2026-05-28 18:30,0.839,473.116
EM-005,2026-05-28 19:00,0.941,474.057
EM-005,2026-05-28 19:30,0.71,474.767
EM-005,2026-05-28 20:00,0.619,475.386
EM-005,2026-05-28 20:30,0.567,475.953
EM-005,2026-05-28 21:00,0.443,476.396
EM-005,2026-05-28 21:30,0.382,476.778
EM-005,2026-05-28 22:00,0.305,477.083
EM-005,2026-05-28 22:30,0.18,477.263
EM-005,2026-05-28 23:00,0.194,477.457
EM-005,2026-05-28 23:30,0.165,477.622
EM-005,2026-05-29 00:00,0.116,477.738
EM-005,2026-05-29 00:30,0.076,477.814
EM-005,2026-05-29 01:00,0.083,477.897
EM-005,2026-05-29 01:30,0.087,477.984
EM-005,2026-05-29 02:00,0.058,478.042
EM-005,2026-05-29 02:30,0.066,478.108
EM-005,2026-05-29 03:00,0.055,478.163
EM-005,2026-05-29 03:30,0.077,478.24
EM-005,2026-05-29 04:00,0.086,478.326
EM-005,2026-05-29 04:30,0.063,478.389
EM-005,2026-05-29 05:00,0.104,478.493
EM-005,2026-05-29 05:30,0.111,478.604
EM-005,2026-05-29 06:00,0.303,478.907
EM-005,2026-05-29 06:30,0.397,479.304
EM-005,2026-05-29 07:00,0.433,479.737
EM-005,2026-05-29 07:30,0.472,480.209
EM-005,2026-05-29 08:00,0.413,480.622
EM-005,2026-05-29 08:30,0.352,480.974
EM-005,2026-05-29 09:00,0.259,481.233
EM-005,2026-05-29 09:30,0.205,481.438
EM-005,2026-05-29 10:00,0.184,481.622
EM-005,2026-05-29 10:30,0.173,481.795
EM-005,2026-05-29 11:00,0.271,482.066
EM-005,2026-05-29 11:30,0.186,482.252
EM-005,2026-05-29 12:00,0.283,482.535
EM-005,2026-05-29 12:30,0.525,483.06
EM-005,2026-05-29 13:00,0.329,483.389
EM-005,2026-05-29 13:30,0.201,483.59
EM-005,2026-05-29 14:00,0.237,483.827
EM-005,2026-05-29 14:30,0.17,483.997
EM-005,2026-05-29 15:00,0.224,484.221
EM-005,2026-05-29 15:30,0.204,484.425
EM-005,2026-05-29 16:00,0.21,484.635
EM-005,2026-05-29 16:30,0.314,484.949
EM-005,2026-05-29 17:00,0.457,485.406
EM-005,2026-05-29 17:30,0.644,486.05
EM-005,2026-05-29 18:00,0.748,486.798
EM-005,2026-05-29 18:30,0.721,487.519
EM-005,2026-05-29 19:00,0.89,488.409
EM-005,2026-05-29 19:30,0.863,489.272
EM-005,2026-05-29 20:00,0.645,489.917
EM-005,2026-05-29 20:30,0.678,490.595
EM-005,2026-05-29 21:00,0.475,491.07
EM-005,2026-05-29 21:30,0.362,491.432
EM-005,2026-05-29 22:00,0.292,491.724
EM-005,2026-05-29 22:30,0.215,491.939
EM-005,2026-05-29 23:00,0.137,492.076
EM-005,2026-05-29 23:30,0.139,492.215
EM-005,2026-05-30 00:00,0.116,492.331
EM-005,2026-05-30 00:30,0.092,492.423
EM-005,2026-05-30 01:00,0.089,492.512
EM-005,2026-05-30 01:30,0.085,492.597
EM-005,2026-05-30 02:00,0.078,492.675
EM-005,2026-05-30 02:30,0.077,492.752
EM-005,2026-05-30 03:00,0.072,492.824
EM-005,2026-05-30 03:30,0.056,492.88
EM-005,2026-05-30 04:00,0.107,492.987
EM-005,2026-05-30 04:30,0.083,493.07
EM-005,2026-05-30 05:00,0.097,493.167
EM-005,2026-05-30 05:30,0.107,493.274
EM-005,2026-05-30 06:00,0.13,493.404
EM-005,2026-05-30 06:30,0.208,493.612
EM-005,2026-05-30 07:00,0.255,493.867
EM-005,2026-05-30 07:30,0.27,494.137
EM-005,2026-05-30 08:00,0.304,494.441
EM-005,2026-05-30 08:30,0.384,494.825
EM-005,2026-05-30 09:00,0.398,495.223
EM-005,2026-05-30 09:30,0.41,495.633
EM-005,2026-05-30 10:00,0.413,496.046
EM-005,2026-05-30 10:30,0.328,496.374
EM-005,2026-05-30 11:00,0.408,496.782
EM-005,2026-05-30 11:30,0.463,497.245
EM-005,2026-05-30 12:00,0.46,497.705
EM-005,2026-05-30 12:30,0.408,498.113
EM-005,2026-05-30 13:00,0.435,498.548
EM-005,2026-05-30 13:30,0.304,498.852
EM-005,2026-05-30 14:00,0.283,499.135
EM-005,2026-05-30 14:30,0.259,499.394
EM-005,2026-05-30 15:00,0.259,499.653
EM-005,2026-05-30 15:30,0.405,500.058
EM-005,2026-05-30 16:00,0.336,500.394
EM-005,2026-05-30 16:30,0.377,500.771
EM-005,2026-05-30 17:00,0.584,501.355
EM-005,2026-05-30 17:30,0.54,501.895
EM-005,2026-05-30 18:00,0.655,502.55
EM-005,2026-05-30 18:30,0.596,503.146
EM-005,2026-05-30 19:00,0.759,503.905
EM-005,2026-05-30 19:30,0.713,504.618
EM-005,2026-05-30 20:00,0.624,505.242
EM-005,2026-05-30 20:30,0.531,505.773
EM-005,2026-05-30 21:00,0.426,506.199
EM-005,2026-05-30 21:30,0.324,506.523
EM-005,2026-05-30 22:00,0.247,506.77
EM-005,2026-05-30 22:30,0.252,507.022
EM-005,2026-05-30 23:00,0.188,507.21
EM-005,2026-05-30 23:30,0.126,507.336
EM-006,2026-05-01 00:00,0.048,2891.919
EM-006,2026-05-01 00:30,0.052,2891.971
EM-006,2026-05-01 01:00,0.041,2892.012
EM-006,2026-05-01 01:30,0.037,2892.049
EM-006,2026-05-01 02:00,0.028,2892.077
EM-006,2026-05-01 02:30,0.028,2892.105
EM-006,2026-05-01 03:00,0.034,2892.139
EM-006,2026-05-01 03:30,0.036,2892.175
EM-006,2026-05-01 04:00,0.038,2892.213
EM-006,2026-05-01 04:30,0.048,2892.261
EM-006,2026-05-01 05:00,0.05,2892.311
EM-006,2026-05-01 05:30,0.063,2892.374
EM-006,2026-05-01 06:00,0.142,2892.516
EM-006,2026-05-01 06:30,0.192,2892.708
EM-006,2026-05-01 07:00,0.259,2892.967
EM-006,2026-05-01 07:30,0.224,2893.191
EM-006,2026-05-01 08:00,0.252,2893.443
EM-006,2026-05-01 08:30,0.156,2893.599
EM-006,2026-05-01 09:00,0.149,2893.748
EM-006,2026-05-01 09:30,0.104,2893.852
EM-006,2026-05-01 10:00,0.118,2893.97
EM-006,2026-05-01 10:30,0.079,2894.049
EM-006,2026-05-01 11:00,0.092,2894.141
EM-006,2026-05-01 11:30,0.115,2894.256
EM-006,2026-05-01 12:00,0.188,2894.444
EM-006,2026-05-01 12:30,0.227,2894.671
EM-006,2026-05-01 13:00,0.161,2894.832
EM-006,2026-05-01 13:30,0.167,2894.999
EM-006,2026-05-01 14:00,0.104,2895.103
EM-006,2026-05-01 14:30,0.119,2895.222
EM-006,2026-05-01 15:00,0.087,2895.309
EM-006,2026-05-01 15:30,0.116,2895.425
EM-006,2026-05-01 16:00,0.076,2895.501
EM-006,2026-05-01 16:30,0.109,2895.61
EM-006,2026-05-01 17:00,0.234,2895.844
EM-006,2026-05-01 17:30,0.234,2896.078
EM-006,2026-05-01 18:00,0.387,2896.465
EM-006,2026-05-01 18:30,0.455,2896.92
EM-006,2026-05-01 19:00,0.39,2897.31
EM-006,2026-05-01 19:30,0.323,2897.633
EM-006,2026-05-01 20:00,0.304,2897.937
EM-006,2026-05-01 20:30,0.236,2898.173
EM-006,2026-05-01 21:00,0.215,2898.388
EM-006,2026-05-01 21:30,0.185,2898.573
EM-006,2026-05-01 22:00,0.139,2898.712
EM-006,2026-05-01 22:30,0.137,2898.849
EM-006,2026-05-01 23:00,0.078,2898.927
EM-006,2026-05-01 23:30,0.088,2899.015
EM-006,2026-05-02 00:00,0.049,2899.064
EM-006,2026-05-02 00:30,0.051,2899.115
EM-006,2026-05-02 01:00,0.051,2899.166
EM-006,2026-05-02 01:30,0.051,2899.217
EM-006,2026-05-02 02:00,0.034,2899.251
EM-006,2026-05-02 02:30,0.039,2899.29
EM-006,2026-05-02 03:00,0.039,2899.329
EM-006,2026-05-02 03:30,0.033,2899.362
EM-006,2026-05-02 04:00,0.048,2899.41
EM-006,2026-05-02 04:30,0.056,2899.466
EM-006,2026-05-02 05:00,0.055,2899.521
EM-006,2026-05-02 05:30,0.063,2899.584
EM-006,2026-05-02 06:00,0.08,2899.664
EM-006,2026-05-02 06:30,0.068,2899.732
EM-006,2026-05-02 07:00,0.117,2899.849
EM-006,2026-05-02 07:30,0.111,2899.96
EM-006,2026-05-02 08:00,0.146,2900.106
EM-006,2026-05-02 08:30,0.241,2900.347
EM-006,2026-05-02 09:00,0.196,2900.543
EM-006,2026-05-02 09:30,0.194,2900.737
EM-006,2026-05-02 10:00,0.239,2900.976
EM-006,2026-05-02 10:30,0.156,2901.132
EM-006,2026-05-02 11:00,0.19,2901.322
EM-006,2026-05-02 11:30,0.276,2901.598
EM-006,2026-05-02 12:00,0.22,2901.818
EM-006,2026-05-02 12:30,0.178,2901.996
EM-006,2026-05-02 13:00,0.22,2902.216
EM-006,2026-05-02 13:30,0.171,2902.387
EM-006,2026-05-02 14:00,0.197,2902.584
EM-006,2026-05-02 14:30,0.132,2902.716
EM-006,2026-05-02 15:00,0.185,2902.901
EM-006,2026-05-02 15:30,0.23,2903.131
EM-006,2026-05-02 16:00,0.178,2903.309
EM-006,2026-05-02 16:30,0.212,2903.521
EM-006,2026-05-02 17:00,0.269,2903.79
EM-006,2026-05-02 17:30,0.266,2904.056
EM-006,2026-05-02 18:00,0.363,2904.419
EM-006,2026-05-02 18:30,0.352,2904.771
EM-006,2026-05-02 19:00,0.336,2905.107
EM-006,2026-05-02 19:30,0.33,2905.437
EM-006,2026-05-02 20:00,0.294,2905.731
EM-006,2026-05-02 20:30,0.261,2905.992
EM-006,2026-05-02 21:00,0.199,2906.191
EM-006,2026-05-02 21:30,0.167,2906.358
EM-006,2026-05-02 22:00,0.143,2906.501
EM-006,2026-05-02 22:30,0.108,2906.609
EM-006,2026-05-02 23:00,0.082,2906.691
EM-006,2026-05-02 23:30,0.076,2906.767
EM-006,2026-05-03 00:00,0.042,2906.809
EM-006,2026-05-03 00:30,0.045,2906.854
EM-006,2026-05-03 01:00,0.042,2906.896
EM-006,2026-05-03 01:30,0.038,2906.934
EM-006,2026-05-03 02:00,0.045,2906.979
EM-006,2026-05-03 02:30,0.036,2907.015
EM-006,2026-05-03 03:00,0.037,2907.052
EM-006,2026-05-03 03:30,0.034,2907.086
EM-006,2026-05-03 04:00,0.044,2907.13
EM-006,2026-05-03 04:30,0.036,2907.166
EM-006,2026-05-03 05:00,0.05,2907.216
EM-006,2026-05-03 05:30,0.05,2907.266
EM-006,2026-05-03 06:00,0.07,2907.336
EM-006,2026-05-03 06:30,0.054,2907.39
EM-006,2026-05-03 07:00,0.091,2907.481
EM-006,2026-05-03 07:30,0.16,2907.641
EM-006,2026-05-03 08:00,0.18,2907.821
EM-006,2026-05-03 08:30,0.218,2908.039
EM-006,2026-05-03 09:00,0.246,2908.285
EM-006,2026-05-03 09:30,0.24,2908.525
EM-006,2026-05-03 10:00,0.19,2908.715
EM-006,2026-05-03 10:30,0.154,2908.869
EM-006,2026-05-03 11:00,0.239,2909.108
EM-006,2026-05-03 11:30,0.235,2909.343
EM-006,2026-05-03 12:00,0.3,2909.643
EM-006,2026-05-03 12:30,0.22,2909.863
EM-006,2026-05-03 13:00,0.264,2910.127
EM-006,2026-05-03 13:30,0.178,2910.305
EM-006,2026-05-03 14:00,0.192,2910.497
EM-006,2026-05-03 14:30,0.183,2910.68
EM-006,2026-05-03 15:00,0.136,2910.816
