meter_id,timestamp,kwh,cumulative_kwh
EM-026,2026-05-02 16:30,0.3,1366.959
EM-026,2026-05-02 17:00,0.602,1367.561
EM-026,2026-05-02 17:30,0.452,1368.013
EM-026,2026-05-02 18:00,0.815,1368.828
EM-026,2026-05-02 18:30,0.99,1369.818
EM-026,2026-05-02 19:00,0.632,1370.45
EM-026,2026-05-02 19:30,0.71,1371.16
EM-026,2026-05-02 20:00,0.561,1371.721
EM-026,2026-05-02 20:30,0.587,1372.308
EM-026,2026-05-02 21:00,0.367,1372.675
EM-026,2026-05-02 21:30,0.365,1373.04
EM-026,2026-05-02 22:00,0.348,1373.388
EM-026,2026-05-02 22:30,0.222,1373.61
EM-026,2026-05-02 23:00,0.135,1373.745
EM-026,2026-05-02 23:30,0.177,1373.922
EM-026,2026-05-03 00:00,0.096,1374.018
EM-026,2026-05-03 00:30,0.106,1374.124
EM-026,2026-05-03 01:00,0.097,1374.221
EM-026,2026-05-03 01:30,0.091,1374.312
EM-026,2026-05-03 02:00,0.103,1374.415
EM-026,2026-05-03 02:30,0.083,1374.498
EM-026,2026-05-03 03:00,0.072,1374.57
EM-026,2026-05-03 03:30,0.081,1374.651
EM-026,2026-05-03 04:00,0.092,1374.743
EM-026,2026-05-03 04:30,0.09,1374.833
EM-026,2026-05-03 05:00,0.108,1374.941
EM-026,2026-05-03 05:30,0.112,1375.053
EM-026,2026-05-03 06:00,0.154,1375.207
EM-026,2026-05-03 06:30,0.165,1375.372
EM-026,2026-05-03 07:00,0.16,1375.532
EM-026,2026-05-03 07:30,0.314,1375.846
EM-026,2026-05-03 08:00,0.3,1376.146
EM-026,2026-05-03 08:30,0.381,1376.527
EM-026,2026-05-03 09:00,0.37,1376.897
EM-026,2026-05-03 09:30,0.398,1377.295
EM-026,2026-05-03 10:00,0.352,1377.647
EM-026,2026-05-03 10:30,0.426,1378.073
EM-026,2026-05-03 11:00,0.492,1378.565
EM-026,2026-05-03 11:30,0.479,1379.044
EM-026,2026-05-03 12:00,0.411,1379.455
EM-026,2026-05-03 12:30,0.356,1379.811
EM-026,2026-05-03 13:00,0.467,1380.278
EM-026,2026-05-03 13:30,0.335,1380.613
EM-026,2026-05-03 14:00,0.273,1380.886
EM-026,2026-05-03 14:30,0.3,1381.186
EM-026,2026-05-03 15:00,0.312,1381.498
EM-026,2026-05-03 15:30,0.288,1381.786
EM-026,2026-05-03 16:00,0.331,1382.117
EM-026,2026-05-03 16:30,0.47,1382.587
EM-026,2026-05-03 17:00,0.471,1383.058
EM-026,2026-05-03 17:30,0.674,1383.732
EM-026,2026-05-03 18:00,0.731,1384.463
EM-026,2026-05-03 18:30,0.863,1385.326
EM-026,2026-05-03 19:00,0.626,1385.952
EM-026,2026-05-03 19:30,0.694,1386.646
EM-026,2026-05-03 20:00,0.654,1387.3
EM-026,2026-05-03 20:30,0.473,1387.773
EM-026,2026-05-03 21:00,0.523,1388.296
EM-026,2026-05-03 21:30,0.28,1388.576
EM-026,2026-05-03 22:00,0.261,1388.837
EM-026,2026-05-03 22:30,0.167,1389.004
EM-026,2026-05-03 23:00,0.159,1389.163
EM-026,2026-05-03 23:30,0.146,1389.309
EM-026,2026-05-04 00:00,0.134,1389.443
EM-026,2026-05-04 00:30,0.102,1389.545
EM-026,2026-05-04 01:00,0.081,1389.626
EM-026,2026-05-04 01:30,0.069,1389.695
EM-026,2026-05-04 02:00,0.061,1389.756
EM-026,2026-05-04 02:30,0.078,1389.834
EM-026,2026-05-04 03:00,0.084,1389.918
EM-026,2026-05-04 03:30,0.07,1389.988
EM-026,2026-05-04 04:00,0.106,1390.094
EM-026,2026-05-04 04:30,0.077,1390.171
EM-026,2026-05-04 05:00,0.098,1390.269
EM-026,2026-05-04 05:30,0.114,1390.383
EM-026,2026-05-04 06:00,0.367,1390.75
EM-026,2026-05-04 06:30,0.456,1391.206
EM-026,2026-05-04 07:00,0.381,1391.587
EM-026,2026-05-04 07:30,0.647,1392.234
EM-026,2026-05-04 08:00,0.609,1392.843
EM-026,2026-05-04 08:30,0.359,1393.202
EM-026,2026-05-04 09:00,0.232,1393.434
EM-026,2026-05-04 09:30,0.253,1393.687
EM-026,2026-05-04 10:00,0.27,1393.957
EM-026,2026-05-04 10:30,0.219,1394.176
EM-026,2026-05-04 11:00,0.158,1394.334
EM-026,2026-05-04 11:30,0.249,1394.583
EM-026,2026-05-04 12:00,0.348,1394.931
EM-026,2026-05-04 12:30,0.319,1395.25
EM-026,2026-05-04 13:00,0.391,1395.641
EM-026,2026-05-04 13:30,0.286,1395.927
EM-026,2026-05-04 14:00,0.268,1396.195
EM-026,2026-05-04 14:30,0.176,1396.371
EM-026,2026-05-04 15:00,0.221,1396.592
EM-026,2026-05-04 15:30,0.194,1396.786
EM-026,2026-05-04 16:00,0.247,1397.033
EM-026,2026-05-04 16:30,0.328,1397.361
EM-026,2026-05-04 17:00,0.352,1397.713
EM-026,2026-05-04 17:30,0.474,1398.187
EM-026,2026-05-04 18:00,0.852,1399.039
EM-026,2026-05-04 18:30,0.818,1399.857
EM-026,2026-05-04 19:00,1.017,1400.874
EM-026,2026-05-04 19:30,0.681,1401.555
EM-026,2026-05-04 20:00,0.676,1402.231
EM-026,2026-05-04 20:30,0.625,1402.856
EM-026,2026-05-04 21:00,0.461,1403.317
EM-026,2026-05-04 21:30,0.273,1403.59
EM-026,2026-05-04 22:00,0.424,1404.014
EM-026,2026-05-04 22:30,0.231,1404.245
EM-026,2026-05-04 23:00,0.143,1404.388
EM-026,2026-05-04 23:30,0.156,1404.544
EM-026,2026-05-05 00:00,0.127,1404.671
EM-026,2026-05-05 00:30,0.12,1404.791
EM-026,2026-05-05 01:00,0.102,1404.893
EM-026,2026-05-05 01:30,0.087,1404.98
EM-026,2026-05-05 02:00,0.055,1405.035
EM-026,2026-05-05 02:30,0.08,1405.115
EM-026,2026-05-05 03:00,0.056,1405.171
EM-026,2026-05-05 03:30,0.088,1405.259
EM-026,2026-05-05 04:00,0.08,1405.339
EM-026,2026-05-05 04:30,0.098,1405.437
EM-026,2026-05-05 05:00,0.094,1405.531
EM-026,2026-05-05 05:30,0.11,1405.641
EM-026,2026-05-05 06:00,0.262,1405.903
EM-026,2026-05-05 06:30,0.495,1406.398
EM-026,2026-05-05 07:00,0.473,1406.871
EM-026,2026-05-05 07:30,0.632,1407.503
EM-026,2026-05-05 08:00,0.435,1407.938
EM-026,2026-05-05 08:30,0.36,1408.298
EM-026,2026-05-05 09:00,0.27,1408.568
EM-026,2026-05-05 09:30,0.229,1408.797
EM-026,2026-05-05 10:00,0.18,1408.977
EM-026,2026-05-05 10:30,0.214,1409.191
EM-026,2026-05-05 11:00,0.2,1409.391
EM-026,2026-05-05 11:30,0.242,1409.633
EM-026,2026-05-05 12:00,0.327,1409.96
EM-026,2026-05-05 12:30,0.406,1410.366
EM-026,2026-05-05 13:00,0.308,1410.674
EM-026,2026-05-05 13:30,0.237,1410.911
EM-026,2026-05-05 14:00,0.238,1411.149
EM-026,2026-05-05 14:30,0.193,1411.342
EM-026,2026-05-05 15:00,0.254,1411.596
EM-026,2026-05-05 15:30,0.226,1411.822
EM-026,2026-05-05 16:00,0.189,1412.011
EM-026,2026-05-05 16:30,0.245,1412.256
EM-026,2026-05-05 17:00,0.38,1412.636
EM-026,2026-05-05 17:30,0.692,1413.328
EM-026,2026-05-05 18:00,0.832,1414.16
EM-026,2026-05-05 18:30,0.813,1414.973
EM-026,2026-05-05 19:00,0.902,1415.875
EM-026,2026-05-05 19:30,0.765,1416.64
EM-026,2026-05-05 20:00,0.758,1417.398
EM-026,2026-05-05 20:30,0.611,1418.009
EM-026,2026-05-05 21:00,0.494,1418.503
EM-026,2026-05-05 21:30,0.362,1418.865
EM-026,2026-05-05 22:00,0.27,1419.135
EM-026,2026-05-05 22:30,0.246,1419.381
EM-026,2026-05-05 23:00,0.221,1419.602
EM-026,2026-05-05 23:30,0.174,1419.776
EM-026,2026-05-06 00:00,0.148,1419.924
EM-026,2026-05-06 00:30,0.107,1420.031
EM-026,2026-05-06 01:00,0.076,1420.107
EM-026,2026-05-06 01:30,0.078,1420.185
EM-026,2026-05-06 02:00,0.09,1420.275
EM-026,2026-05-06 02:30,0.054,1420.329
EM-026,2026-05-06 03:00,0.091,1420.42
EM-026,2026-05-06 03:30,0.066,1420.486
EM-026,2026-05-06 04:00,0.115,1420.601
EM-026,2026-05-06 04:30,0.089,1420.69
EM-026,2026-05-06 05:00,0.116,1420.806
EM-026,2026-05-06 05:30,0.162,1420.968
EM-026,2026-05-06 06:00,0.283,1421.251
EM-026,2026-05-06 06:30,0.424,1421.675
EM-026,2026-05-06 07:00,0.467,1422.142
EM-026,2026-05-06 07:30,0.481,1422.623
EM-026,2026-05-06 08:00,0.454,1423.077
EM-026,2026-05-06 08:30,0.342,1423.419
EM-026,2026-05-06 09:00,0.218,1423.637
EM-026,2026-05-06 09:30,0.217,1423.854
EM-026,2026-05-06 10:00,0.223,1424.077
EM-026,2026-05-06 10:30,0.168,1424.245
EM-026,2026-05-06 11:00,0.204,1424.449
EM-026,2026-05-06 11:30,0.271,1424.72
EM-026,2026-05-06 12:00,0.258,1424.978
EM-026,2026-05-06 12:30,0.481,1425.459
EM-026,2026-05-06 13:00,0.295,1425.754
EM-026,2026-05-06 13:30,0.276,1426.03
EM-026,2026-05-06 14:00,0.267,1426.297
EM-026,2026-05-06 14:30,0.258,1426.555
EM-026,2026-05-06 15:00,0.223,1426.778
EM-026,2026-05-06 15:30,0.2,1426.978
EM-026,2026-05-06 16:00,0.211,1427.189
EM-026,2026-05-06 16:30,0.245,1427.434
EM-026,2026-05-06 17:00,0.574,1428.008
EM-026,2026-05-06 17:30,0.562,1428.57
EM-026,2026-05-06 18:00,0.782,1429.352
EM-026,2026-05-06 18:30,0.692,1430.044
EM-026,2026-05-06 19:00,0.715,1430.759
EM-026,2026-05-06 19:30,0.778,1431.537
EM-026,2026-05-06 20:00,0.638,1432.175
EM-026,2026-05-06 20:30,0.545,1432.72
EM-026,2026-05-06 21:00,0.348,1433.068
EM-026,2026-05-06 21:30,0.369,1433.437
EM-026,2026-05-06 22:00,0.368,1433.805
EM-026,2026-05-06 22:30,0.195,1434.0
EM-026,2026-05-06 23:00,0.203,1434.203
EM-026,2026-05-06 23:30,0.075,1434.278
EM-026,2026-05-07 00:00,0.105,1434.383
EM-026,2026-05-07 00:30,0.074,1434.457
EM-026,2026-05-07 01:00,0.106,1434.563
EM-026,2026-05-07 01:30,0.101,1434.664
EM-026,2026-05-07 02:00,0.063,1434.727
EM-026,2026-05-07 02:30,0.078,1434.805
EM-026,2026-05-07 03:00,0.088,1434.893
EM-026,2026-05-07 03:30,0.09,1434.983
EM-026,2026-05-07 04:00,0.084,1435.067
EM-026,2026-05-07 04:30,0.06,1435.127
EM-026,2026-05-07 05:00,0.09,1435.217
EM-026,2026-05-07 05:30,0.133,1435.35
EM-026,2026-05-07 06:00,0.392,1435.742
EM-026,2026-05-07 06:30,0.444,1436.186
EM-026,2026-05-07 07:00,0.474,1436.66
EM-026,2026-05-07 07:30,0.771,1437.431
EM-026,2026-05-07 08:00,0.506,1437.937
EM-026,2026-05-07 08:30,0.304,1438.241
EM-026,2026-05-07 09:00,0.264,1438.505
EM-026,2026-05-07 09:30,0.257,1438.762
EM-026,2026-05-07 10:00,0.207,1438.969
EM-026,2026-05-07 10:30,0.217,1439.186
EM-026,2026-05-07 11:00,0.158,1439.344
EM-026,2026-05-07 11:30,0.176,1439.52
EM-026,2026-05-07 12:00,0.292,1439.812
EM-026,2026-05-07 12:30,0.357,1440.169
EM-026,2026-05-07 13:00,0.344,1440.513
EM-026,2026-05-07 13:30,0.294,1440.807
EM-026,2026-05-07 14:00,0.306,1441.113
EM-026,2026-05-07 14:30,0.186,1441.299
EM-026,2026-05-07 15:00,0.199,1441.498
EM-026,2026-05-07 15:30,0.2,1441.698
EM-026,2026-05-07 16:00,0.277,1441.975
EM-026,2026-05-07 16:30,0.314,1442.289
EM-026,2026-05-07 17:00,0.417,1442.706
EM-026,2026-05-07 17:30,0.781,1443.487
EM-026,2026-05-07 18:00,0.666,1444.153
EM-026,2026-05-07 18:30,0.947,1445.1
EM-026,2026-05-07 19:00,1.053,1446.153
EM-026,2026-05-07 19:30,0.617,1446.77
EM-026,2026-05-07 20:00,0.729,1447.499
EM-026,2026-05-07 20:30,0.335,1447.834
EM-026,2026-05-07 21:00,0.503,1448.337
EM-026,2026-05-07 21:30,0.311,1448.648
EM-026,2026-05-07 22:00,0.324,1448.972
EM-026,2026-05-07 22:30,0.249,1449.221
EM-026,2026-05-07 23:00,0.209,1449.43
EM-026,2026-05-07 23:30,0.169,1449.599
EM-026,2026-05-08 00:00,0.12,1449.719
EM-026,2026-05-08 00:30,0.098,1449.817
EM-026,2026-05-08 01:00,0.088,1449.905
EM-026,2026-05-08 01:30,0.074,1449.979
EM-026,2026-05-08 02:00,0.072,1450.051
EM-026,2026-05-08 02:30,0.071,1450.122
EM-026,2026-05-08 03:00,0.066,1450.188
EM-026,2026-05-08 03:30,0.055,1450.243
EM-026,2026-05-08 04:00,0.072,1450.315
EM-026,2026-05-08 04:30,0.047,1450.362
EM-026,2026-05-08 05:00,0.1,1450.462
EM-026,2026-05-08 05:30,0.126,1450.588
EM-026,2026-05-08 06:00,0.178,1450.766
EM-026,2026-05-08 06:30,0.463,1451.229
EM-026,2026-05-08 07:00,0.512,1451.741
EM-026,2026-05-08 07:30,0.467,1452.208
EM-026,2026-05-08 08:00,0.446,1452.654
EM-026,2026-05-08 08:30,0.432,1453.086
EM-026,2026-05-08 09:00,0.229,1453.315
EM-026,2026-05-08 09:30,0.226,1453.541
EM-026,2026-05-08 10:00,0.22,1453.761
EM-026,2026-05-08 10:30,0.17,1453.931
EM-026,2026-05-08 11:00,0.24,1454.171
EM-026,2026-05-08 11:30,0.237,1454.408
EM-026,2026-05-08 12:00,0.316,1454.724
EM-026,2026-05-08 12:30,0.505,1455.229
EM-026,2026-05-08 13:00,0.378,1455.607
EM-026,2026-05-08 13:30,0.201,1455.808
EM-026,2026-05-08 14:00,0.211,1456.019
EM-026,2026-05-08 14:30,0.286,1456.305
EM-026,2026-05-08 15:00,0.178,1456.483
EM-026,2026-05-08 15:30,0.226,1456.709
EM-026,2026-05-08 16:00,0.283,1456.992
EM-026,2026-05-08 16:30,0.295,1457.287
EM-026,2026-05-08 17:00,0.501,1457.788
EM-026,2026-05-08 17:30,0.662,1458.45
EM-026,2026-05-08 18:00,0.748,1459.198
EM-026,2026-05-08 18:30,0.723,1459.921
EM-026,2026-05-08 19:00,0.921,1460.842
EM-026,2026-05-08 19:30,0.729,1461.571
EM-026,2026-05-08 20:00,0.623,1462.194
EM-026,2026-05-08 20:30,0.693,1462.887
EM-026,2026-05-08 21:00,0.422,1463.309
EM-026,2026-05-08 21:30,0.468,1463.777
EM-026,2026-05-08 22:00,0.31,1464.087
EM-026,2026-05-08 22:30,0.218,1464.305
EM-026,2026-05-08 23:00,0.13,1464.435
EM-026,2026-05-08 23:30,0.197,1464.632
EM-026,2026-05-09 00:00,0.119,1464.751
EM-026,2026-05-09 00:30,0.069,1464.82
EM-026,2026-05-09 01:00,0.103,1464.923
EM-026,2026-05-09 01:30,0.089,1465.012
EM-026,2026-05-09 02:00,0.064,1465.076
EM-026,2026-05-09 02:30,0.085,1465.161
EM-026,2026-05-09 03:00,0.046,1465.207
EM-026,2026-05-09 03:30,0.067,1465.274
EM-026,2026-05-09 04:00,0.085,1465.359
EM-026,2026-05-09 04:30,0.101,1465.46
EM-026,2026-05-09 05:00,0.139,1465.599
EM-026,2026-05-09 05:30,0.115,1465.714
EM-026,2026-05-09 06:00,0.159,1465.873
EM-026,2026-05-09 06:30,0.253,1466.126
EM-026,2026-05-09 07:00,0.224,1466.35
EM-026,2026-05-09 07:30,0.287,1466.637
EM-026,2026-05-09 08:00,0.267,1466.904
EM-026,2026-05-09 08:30,0.482,1467.386
EM-026,2026-05-09 09:00,0.373,1467.759
EM-026,2026-05-09 09:30,0.465,1468.224
EM-026,2026-05-09 10:00,0.433,1468.657
EM-026,2026-05-09 10:30,0.378,1469.035
EM-026,2026-05-09 11:00,0.39,1469.425
EM-026,2026-05-09 11:30,0.494,1469.919
EM-026,2026-05-09 12:00,0.565,1470.484
EM-026,2026-05-09 12:30,0.64,1471.124
EM-026,2026-05-09 13:00,0.407,1471.531
EM-026,2026-05-09 13:30,0.348,1471.879
EM-026,2026-05-09 14:00,0.288,1472.167
EM-026,2026-05-09 14:30,0.418,1472.585
EM-026,2026-05-09 15:00,0.334,1472.919
EM-026,2026-05-09 15:30,0.435,1473.354
EM-026,2026-05-09 16:00,0.461,1473.815
EM-026,2026-05-09 16:30,0.595,1474.41
EM-026,2026-05-09 17:00,0.502,1474.912
EM-026,2026-05-09 17:30,0.522,1475.434
EM-026,2026-05-09 18:00,0.915,1476.349
EM-026,2026-05-09 18:30,0.847,1477.196
EM-026,2026-05-09 19:00,0.765,1477.961
EM-026,2026-05-09 19:30,0.825,1478.786
EM-026,2026-05-09 20:00,0.642,1479.428
EM-026,2026-05-09 20:30,0.645,1480.073
EM-026,2026-05-09 21:00,0.464,1480.537
EM-026,2026-05-09 21:30,0.423,1480.96
EM-026,2026-05-09 22:00,0.322,1481.282
EM-026,2026-05-09 22:30,0.213,1481.495
EM-026,2026-05-09 23:00,0.173,1481.668
EM-026,2026-05-09 23:30,0.14,1481.808
EM-026,2026-05-10 00:00,0.124,1481.932
EM-026,2026-05-10 00:30,0.097,1482.029
EM-026,2026-05-10 01:00,0.095,1482.124
EM-026,2026-05-10 01:30,0.095,1482.219
EM-026,2026-05-10 02:00,0.077,1482.296
EM-026,2026-05-10 02:30,0.077,1482.373
EM-026,2026-05-10 03:00,0.068,1482.441
EM-026,2026-05-10 03:30,0.071,1482.512
EM-026,2026-05-10 04:00,0.067,1482.579
EM-026,2026-05-10 04:30,0.088,1482.667
EM-026,2026-05-10 05:00,0.089,1482.756
EM-026,2026-05-10 05:30,0.121,1482.877
EM-026,2026-05-10 06:00,0.133,1483.01
EM-026,2026-05-10 06:30,0.124,1483.134
EM-026,2026-05-10 07:00,0.299,1483.433
EM-026,2026-05-10 07:30,0.259,1483.692
EM-026,2026-05-10 08:00,0.399,1484.091
EM-026,2026-05-10 08:30,0.343,1484.434
EM-026,2026-05-10 09:00,0.524,1484.958
EM-026,2026-05-10 09:30,0.37,1485.328
EM-026,2026-05-10 10:00,0.429,1485.757
EM-026,2026-05-10 10:30,0.312,1486.069
EM-026,2026-05-10 11:00,0.58,1486.649
EM-026,2026-05-10 11:30,0.459,1487.108
EM-026,2026-05-10 12:00,0.503,1487.611
EM-026,2026-05-10 12:30,0.509,1488.12
EM-026,2026-05-10 13:00,0.416,1488.536
EM-026,2026-05-10 13:30,0.402,1488.938
EM-026,2026-05-10 14:00,0.395,1489.333
EM-026,2026-05-10 14:30,0.328,1489.661
EM-026,2026-05-10 15:00,0.336,1489.997
EM-026,2026-05-10 15:30,0.402,1490.399
EM-026,2026-05-10 16:00,0.537,1490.936
EM-026,2026-05-10 16:30,0.419,1491.355
EM-026,2026-05-10 17:00,0.377,1491.732
EM-026,2026-05-10 17:30,0.523,1492.255
EM-026,2026-05-10 18:00,0.606,1492.861
EM-026,2026-05-10 18:30,0.647,1493.508
EM-026,2026-05-10 19:00,0.625,1494.133
EM-026,2026-05-10 19:30,0.669,1494.802
EM-026,2026-05-10 20:00,0.619,1495.421
EM-026,2026-05-10 20:30,0.54,1495.961
EM-026,2026-05-10 21:00,0.398,1496.359
EM-026,2026-05-10 21:30,0.428,1496.787
EM-026,2026-05-10 22:00,0.322,1497.109
EM-026,2026-05-10 22:30,0.277,1497.386
EM-026,2026-05-10 23:00,0.202,1497.588
EM-026,2026-05-10 23:30,0.141,1497.729
EM-027,2026-05-01 00:00,0.083,2226.983
EM-027,2026-05-01 00:30,0.072,2227.055
EM-027,2026-05-01 01:00,0.054,2227.109
EM-027,2026-05-01 01:30,0.056,2227.165
EM-027,2026-05-01 02:00,0.045,2227.21
EM-027,2026-05-01 02:30,0.04,2227.25
EM-027,2026-05-01 03:00,0.031,2227.281
EM-027,2026-05-01 03:30,0.041,2227.322
EM-027,2026-05-01 04:00,0.057,2227.379
EM-027,2026-05-01 04:30,0.064,2227.443
EM-027,2026-05-01 05:00,0.072,2227.515
EM-027,2026-05-01 05:30,0.071,2227.586
EM-027,2026-05-01 06:00,0.166,2227.752
EM-027,2026-05-01 06:30,0.27,2228.022
EM-027,2026-05-01 07:00,0.276,2228.298
EM-027,2026-05-01 07:30,0.24,2228.538
EM-027,2026-05-01 08:00,0.227,2228.765
EM-027,2026-05-01 08:30,0.279,2229.044
EM-027,2026-05-01 09:00,0.213,2229.257
EM-027,2026-05-01 09:30,0.154,2229.411
EM-027,2026-05-01 10:00,0.128,2229.539
EM-027,2026-05-01 10:30,0.095,2229.634
EM-027,2026-05-01 11:00,0.126,2229.76
EM-027,2026-05-01 11:30,0.151,2229.911
EM-027,2026-05-01 12:00,0.229,2230.14
EM-027,2026-05-01 12:30,0.255,2230.395
EM-027,2026-05-01 13:00,0.24,2230.635
EM-027,2026-05-01 13:30,0.215,2230.85
EM-027,2026-05-01 14:00,0.13,2230.98
EM-027,2026-05-01 14:30,0.184,2231.164
EM-027,2026-05-01 15:00,0.09,2231.254
EM-027,2026-05-01 15:30,0.122,2231.376
EM-027,2026-05-01 16:00,0.152,2231.528
EM-027,2026-05-01 16:30,0.18,2231.708
EM-027,2026-05-01 17:00,0.27,2231.978
EM-027,2026-05-01 17:30,0.342,2232.32
EM-027,2026-05-01 18:00,0.614,2232.934
EM-027,2026-05-01 18:30,0.467,2233.401
EM-027,2026-05-01 19:00,0.454,2233.855
EM-027,2026-05-01 19:30,0.602,2234.457
EM-027,2026-05-01 20:00,0.469,2234.926
EM-027,2026-05-01 20:30,0.409,2235.335
EM-027,2026-05-01 21:00,0.285,2235.62
EM-027,2026-05-01 21:30,0.183,2235.803
EM-027,2026-05-01 22:00,0.187,2235.99
EM-027,2026-05-01 22:30,0.107,2236.097
EM-027,2026-05-01 23:00,0.115,2236.212
EM-027,2026-05-01 23:30,0.101,2236.313
EM-027,2026-05-02 00:00,0.086,2236.399
EM-027,2026-05-02 00:30,0.064,2236.463
EM-027,2026-05-02 01:00,0.062,2236.525
EM-027,2026-05-02 01:30,0.048,2236.573
EM-027,2026-05-02 02:00,0.053,2236.626
EM-027,2026-05-02 02:30,0.051,2236.677
EM-027,2026-05-02 03:00,0.041,2236.718
EM-027,2026-05-02 03:30,0.05,2236.768
EM-027,2026-05-02 04:00,0.064,2236.832
EM-027,2026-05-02 04:30,0.056,2236.888
EM-027,2026-05-02 05:00,0.057,2236.945
EM-027,2026-05-02 05:30,0.076,2237.021
EM-027,2026-05-02 06:00,0.1,2237.121
EM-027,2026-05-02 06:30,0.097,2237.218
EM-027,2026-05-02 07:00,0.118,2237.336
EM-027,2026-05-02 07:30,0.179,2237.515
EM-027,2026-05-02 08:00,0.228,2237.743
EM-027,2026-05-02 08:30,0.305,2238.048
EM-027,2026-05-02 09:00,0.284,2238.332
EM-027,2026-05-02 09:30,0.227,2238.559
EM-027,2026-05-02 10:00,0.338,2238.897
EM-027,2026-05-02 10:30,0.267,2239.164
EM-027,2026-05-02 11:00,0.181,2239.345
EM-027,2026-05-02 11:30,0.25,2239.595
EM-027,2026-05-02 12:00,0.257,2239.852
EM-027,2026-05-02 12:30,0.333,2240.185
EM-027,2026-05-02 13:00,0.166,2240.351
EM-027,2026-05-02 13:30,0.227,2240.578
EM-027,2026-05-02 14:00,0.227,2240.805
EM-027,2026-05-02 14:30,0.106,2240.911
EM-027,2026-05-02 15:00,0.226,2241.137
EM-027,2026-05-02 15:30,0.261,2241.398
EM-027,2026-05-02 16:00,0.226,2241.624
EM-027,2026-05-02 16:30,0.229,2241.853
EM-027,2026-05-02 17:00,0.281,2242.134
EM-027,2026-05-02 17:30,0.232,2242.366
EM-027,2026-05-02 18:00,0.422,2242.788
EM-027,2026-05-02 18:30,0.477,2243.265
EM-027,2026-05-02 19:00,0.362,2243.627
EM-027,2026-05-02 19:30,0.476,2244.103
EM-027,2026-05-02 20:00,0.375,2244.478
EM-027,2026-05-02 20:30,0.336,2244.814
EM-027,2026-05-02 21:00,0.26,2245.074
EM-027,2026-05-02 21:30,0.257,2245.331
EM-027,2026-05-02 22:00,0.221,2245.552
EM-027,2026-05-02 22:30,0.13,2245.682
EM-027,2026-05-02 23:00,0.123,2245.805
EM-027,2026-05-02 23:30,0.103,2245.908
EM-027,2026-05-03 00:00,0.079,2245.987
EM-027,2026-05-03 00:30,0.081,2246.068
EM-027,2026-05-03 01:00,0.049,2246.117
EM-027,2026-05-03 01:30,0.052,2246.169
EM-027,2026-05-03 02:00,0.041,2246.21
EM-027,2026-05-03 02:30,0.051,2246.261
EM-027,2026-05-03 03:00,0.044,2246.305
EM-027,2026-05-03 03:30,0.041,2246.346
EM-027,2026-05-03 04:00,0.069,2246.415
EM-027,2026-05-03 04:30,0.07,2246.485
EM-027,2026-05-03 05:00,0.061,2246.546
EM-027,2026-05-03 05:30,0.059,2246.605
EM-027,2026-05-03 06:00,0.118,2246.723
EM-027,2026-05-03 06:30,0.119,2246.842
EM-027,2026-05-03 07:00,0.147,2246.989
EM-027,2026-05-03 07:30,0.169,2247.158
EM-027,2026-05-03 08:00,0.179,2247.337
EM-027,2026-05-03 08:30,0.217,2247.554
EM-027,2026-05-03 09:00,0.285,2247.839
EM-027,2026-05-03 09:30,0.259,2248.098
EM-027,2026-05-03 10:00,0.275,2248.373
EM-027,2026-05-03 10:30,0.231,2248.604
EM-027,2026-05-03 11:00,0.218,2248.822
EM-027,2026-05-03 11:30,0.367,2249.189
EM-027,2026-05-03 12:00,0.302,2249.491
EM-027,2026-05-03 12:30,0.31,2249.801
EM-027,2026-05-03 13:00,0.28,2250.081
EM-027,2026-05-03 13:30,0.169,2250.25
EM-027,2026-05-03 14:00,0.188,2250.438
EM-027,2026-05-03 14:30,0.142,2250.58
EM-027,2026-05-03 15:00,0.207,2250.787
EM-027,2026-05-03 15:30,0.242,2251.029
EM-027,2026-05-03 16:00,0.264,2251.293
EM-027,2026-05-03 16:30,0.326,2251.619
EM-027,2026-05-03 17:00,0.251,2251.87
EM-027,2026-05-03 17:30,0.341,2252.211
EM-027,2026-05-03 18:00,0.471,2252.682
EM-027,2026-05-03 18:30,0.48,2253.162
EM-027,2026-05-03 19:00,0.356,2253.518
EM-027,2026-05-03 19:30,0.49,2254.008
EM-027,2026-05-03 20:00,0.455,2254.463
EM-027,2026-05-03 20:30,0.344,2254.807
EM-027,2026-05-03 21:00,0.214,2255.021
EM-027,2026-05-03 21:30,0.236,2255.257
EM-027,2026-05-03 22:00,0.194,2255.451
EM-027,2026-05-03 22:30,0.133,2255.584
EM-027,2026-05-03 23:00,0.133,2255.717
EM-027,2026-05-03 23:30,0.091,2255.808
EM-027,2026-05-04 00:00,0.097,2255.905
EM-027,2026-05-04 00:30,0.072,2255.977
EM-027,2026-05-04 01:00,0.058,2256.035
EM-027,2026-05-04 01:30,0.063,2256.098
EM-027,2026-05-04 02:00,0.057,2256.155
EM-027,2026-05-04 02:30,0.052,2256.207
EM-027,2026-05-04 03:00,0.046,2256.253
EM-027,2026-05-04 03:30,0.042,2256.295
EM-027,2026-05-04 04:00,0.046,2256.341
EM-027,2026-05-04 04:30,0.035,2256.376
EM-027,2026-05-04 05:00,0.066,2256.442
EM-027,2026-05-04 05:30,0.07,2256.512
EM-027,2026-05-04 06:00,0.175,2256.687
EM-027,2026-05-04 06:30,0.32,2257.007
EM-027,2026-05-04 07:00,0.318,2257.325
EM-027,2026-05-04 07:30,0.451,2257.776
