meter_id,timestamp,kwh,cumulative_kwh
EM-055,2026-05-08 05:30,0.083,827.087
EM-055,2026-05-08 06:00,0.273,827.36
EM-055,2026-05-08 06:30,0.352,827.712
EM-055,2026-05-08 07:00,0.201,827.913
EM-055,2026-05-08 07:30,0.393,828.306
EM-055,2026-05-08 08:00,0.418,828.724
EM-055,2026-05-08 08:30,0.275,828.999
EM-055,2026-05-08 09:00,0.223,829.222
EM-055,2026-05-08 09:30,0.162,829.384
EM-055,2026-05-08 10:00,0.166,829.55
EM-055,2026-05-08 10:30,0.15,829.7
EM-055,2026-05-08 11:00,0.146,829.846
EM-055,2026-05-08 11:30,0.187,830.033
EM-055,2026-05-08 12:00,0.311,830.344
EM-055,2026-05-08 12:30,0.304,830.648
EM-055,2026-05-08 13:00,0.257,830.905
EM-055,2026-05-08 13:30,0.181,831.086
EM-055,2026-05-08 14:00,0.197,831.283
EM-055,2026-05-08 14:30,0.149,831.432
EM-055,2026-05-08 15:00,0.175,831.607
EM-055,2026-05-08 15:30,0.192,831.799
EM-055,2026-05-08 16:00,0.211,832.01
EM-055,2026-05-08 16:30,0.238,832.248
EM-055,2026-05-08 17:00,0.396,832.644
EM-055,2026-05-08 17:30,0.374,833.018
EM-055,2026-05-08 18:00,0.501,833.519
EM-055,2026-05-08 18:30,0.503,834.022
EM-055,2026-05-08 19:00,0.523,834.545
EM-055,2026-05-08 19:30,0.736,835.281
EM-055,2026-05-08 20:00,0.441,835.722
EM-055,2026-05-08 20:30,0.363,836.085
EM-055,2026-05-08 21:00,0.342,836.427
EM-055,2026-05-08 21:30,0.256,836.683
EM-055,2026-05-08 22:00,0.308,836.991
EM-055,2026-05-08 22:30,0.166,837.157
EM-055,2026-05-08 23:00,0.147,837.304
EM-055,2026-05-08 23:30,0.102,837.406
EM-055,2026-05-09 00:00,0.069,837.475
EM-055,2026-05-09 00:30,0.072,837.547
EM-055,2026-05-09 01:00,0.062,837.609
EM-055,2026-05-09 01:30,0.062,837.671
EM-055,2026-05-09 02:00,0.044,837.715
EM-055,2026-05-09 02:30,0.059,837.774
EM-055,2026-05-09 03:00,0.055,837.829
EM-055,2026-05-09 03:30,0.044,837.873
EM-055,2026-05-09 04:00,0.07,837.943
EM-055,2026-05-09 04:30,0.077,838.02
EM-055,2026-05-09 05:00,0.095,838.115
EM-055,2026-05-09 05:30,0.059,838.174
EM-055,2026-05-09 06:00,0.102,838.276
EM-055,2026-05-09 06:30,0.11,838.386
EM-055,2026-05-09 07:00,0.156,838.542
EM-055,2026-05-09 07:30,0.25,838.792
EM-055,2026-05-09 08:00,0.226,839.018
EM-055,2026-05-09 08:30,0.267,839.285
EM-055,2026-05-09 09:00,0.282,839.567
EM-055,2026-05-09 09:30,0.43,839.997
EM-055,2026-05-09 10:00,0.211,840.208
EM-055,2026-05-09 10:30,0.264,840.472
EM-055,2026-05-09 11:00,0.28,840.752
EM-055,2026-05-09 11:30,0.273,841.025
EM-055,2026-05-09 12:00,0.402,841.427
EM-055,2026-05-09 12:30,0.269,841.696
EM-055,2026-05-09 13:00,0.3,841.996
EM-055,2026-05-09 13:30,0.284,842.28
EM-055,2026-05-09 14:00,0.225,842.505
EM-055,2026-05-09 14:30,0.17,842.675
EM-055,2026-05-09 15:00,0.247,842.922
EM-055,2026-05-09 15:30,0.255,843.177
EM-055,2026-05-09 16:00,0.361,843.538
EM-055,2026-05-09 16:30,0.372,843.91
EM-055,2026-05-09 17:00,0.52,844.43
EM-055,2026-05-09 17:30,0.491,844.921
EM-055,2026-05-09 18:00,0.601,845.522
EM-055,2026-05-09 18:30,0.545,846.067
EM-055,2026-05-09 19:00,0.694,846.761
EM-055,2026-05-09 19:30,0.519,847.28
EM-055,2026-05-09 20:00,0.453,847.733
EM-055,2026-05-09 20:30,0.436,848.169
EM-055,2026-05-09 21:00,0.312,848.481
EM-055,2026-05-09 21:30,0.266,848.747
EM-055,2026-05-09 22:00,0.249,848.996
EM-055,2026-05-09 22:30,0.192,849.188
EM-055,2026-05-09 23:00,0.151,849.339
EM-055,2026-05-09 23:30,0.114,849.453
EM-055,2026-05-10 00:00,0.096,849.549
EM-055,2026-05-10 00:30,0.092,849.641
EM-055,2026-05-10 01:00,0.058,849.699
EM-055,2026-05-10 01:30,0.069,849.768
EM-055,2026-05-10 02:00,0.032,849.8
EM-055,2026-05-10 02:30,0.064,849.864
EM-055,2026-05-10 03:00,0.051,849.915
EM-055,2026-05-10 03:30,0.051,849.966
EM-055,2026-05-10 04:00,0.068,850.034
EM-055,2026-05-10 04:30,0.075,850.109
EM-055,2026-05-10 05:00,0.109,850.218
EM-055,2026-05-10 05:30,0.071,850.289
EM-055,2026-05-10 06:00,0.1,850.389
EM-055,2026-05-10 06:30,0.143,850.532
EM-055,2026-05-10 07:00,0.154,850.686
EM-055,2026-05-10 07:30,0.233,850.919
EM-055,2026-05-10 08:00,0.247,851.166
EM-055,2026-05-10 08:30,0.326,851.492
EM-055,2026-05-10 09:00,0.31,851.802
EM-055,2026-05-10 09:30,0.374,852.176
EM-055,2026-05-10 10:00,0.276,852.452
EM-055,2026-05-10 10:30,0.371,852.823
EM-055,2026-05-10 11:00,0.24,853.063
EM-055,2026-05-10 11:30,0.329,853.392
EM-055,2026-05-10 12:00,0.272,853.664
EM-055,2026-05-10 12:30,0.413,854.077
EM-055,2026-05-10 13:00,0.348,854.425
EM-055,2026-05-10 13:30,0.235,854.66
EM-055,2026-05-10 14:00,0.291,854.951
EM-055,2026-05-10 14:30,0.206,855.157
EM-055,2026-05-10 15:00,0.268,855.425
EM-055,2026-05-10 15:30,0.315,855.74
EM-055,2026-05-10 16:00,0.31,856.05
EM-055,2026-05-10 16:30,0.392,856.442
EM-055,2026-05-10 17:00,0.394,856.836
EM-055,2026-05-10 17:30,0.508,857.344
EM-055,2026-05-10 18:00,0.53,857.874
EM-055,2026-05-10 18:30,0.414,858.288
EM-055,2026-05-10 19:00,0.542,858.83
EM-055,2026-05-10 19:30,0.45,859.28
EM-055,2026-05-10 20:00,0.557,859.837
EM-055,2026-05-10 20:30,0.32,860.157
EM-055,2026-05-10 21:00,0.409,860.566
EM-055,2026-05-10 21:30,0.28,860.846
EM-055,2026-05-10 22:00,0.244,861.09
EM-055,2026-05-10 22:30,0.137,861.227
EM-055,2026-05-10 23:00,0.132,861.359
EM-055,2026-05-10 23:30,0.104,861.463
EM-056,2026-05-01 00:00,0.136,2173.095
EM-056,2026-05-01 00:30,0.119,2173.214
EM-056,2026-05-01 01:00,0.102,2173.316
EM-056,2026-05-01 01:30,0.079,2173.395
EM-056,2026-05-01 02:00,0.092,2173.487
EM-056,2026-05-01 02:30,0.094,2173.581
EM-056,2026-05-01 03:00,0.076,2173.657
EM-056,2026-05-01 03:30,0.067,2173.724
EM-056,2026-05-01 04:00,0.076,2173.8
EM-056,2026-05-01 04:30,0.093,2173.893
EM-056,2026-05-01 05:00,0.102,2173.995
EM-056,2026-05-01 05:30,0.119,2174.114
EM-056,2026-05-01 06:00,0.231,2174.345
EM-056,2026-05-01 06:30,0.436,2174.781
EM-056,2026-05-01 07:00,0.593,2175.374
EM-056,2026-05-01 07:30,0.617,2175.991
EM-056,2026-05-01 08:00,0.434,2176.425
EM-056,2026-05-01 08:30,0.356,2176.781
EM-056,2026-05-01 09:00,0.203,2176.984
EM-056,2026-05-01 09:30,0.195,2177.179
EM-056,2026-05-01 10:00,0.192,2177.371
EM-056,2026-05-01 10:30,0.206,2177.577
EM-056,2026-05-01 11:00,0.181,2177.758
EM-056,2026-05-01 11:30,0.183,2177.941
EM-056,2026-05-01 12:00,0.354,2178.295
EM-056,2026-05-01 12:30,0.339,2178.634
EM-056,2026-05-01 13:00,0.278,2178.912
EM-056,2026-05-01 13:30,0.292,2179.204
EM-056,2026-05-01 14:00,0.232,2179.436
EM-056,2026-05-01 14:30,0.196,2179.632
EM-056,2026-05-01 15:00,0.192,2179.824
EM-056,2026-05-01 15:30,0.229,2180.053
EM-056,2026-05-01 16:00,0.25,2180.303
EM-056,2026-05-01 16:30,0.269,2180.572
EM-056,2026-05-01 17:00,0.442,2181.014
EM-056,2026-05-01 17:30,0.526,2181.54
EM-056,2026-05-01 18:00,0.664,2182.204
EM-056,2026-05-01 18:30,0.775,2182.979
EM-056,2026-05-01 19:00,0.718,2183.697
EM-056,2026-05-01 19:30,0.631,2184.328
EM-056,2026-05-01 20:00,0.642,2184.97
EM-056,2026-05-01 20:30,0.631,2185.601
EM-056,2026-05-01 21:00,0.299,2185.9
EM-056,2026-05-01 21:30,0.34,2186.24
EM-056,2026-05-01 22:00,0.301,2186.541
EM-056,2026-05-01 22:30,0.252,2186.793
EM-056,2026-05-01 23:00,0.22,2187.013
EM-056,2026-05-01 23:30,0.139,2187.152
EM-056,2026-05-02 00:00,0.15,2187.302
EM-056,2026-05-02 00:30,0.108,2187.41
EM-056,2026-05-02 01:00,0.097,2187.507
EM-056,2026-05-02 01:30,0.073,2187.58
EM-056,2026-05-02 02:00,0.077,2187.657
EM-056,2026-05-02 02:30,0.082,2187.739
EM-056,2026-05-02 03:00,0.065,2187.804
EM-056,2026-05-02 03:30,0.044,2187.848
EM-056,2026-05-02 04:00,0.089,2187.937
EM-056,2026-05-02 04:30,0.084,2188.021
EM-056,2026-05-02 05:00,0.122,2188.143
EM-056,2026-05-02 05:30,0.106,2188.249
EM-056,2026-05-02 06:00,0.129,2188.378
EM-056,2026-05-02 06:30,0.143,2188.521
EM-056,2026-05-02 07:00,0.196,2188.717
EM-056,2026-05-02 07:30,0.365,2189.082
EM-056,2026-05-02 08:00,0.242,2189.324
EM-056,2026-05-02 08:30,0.289,2189.613
EM-056,2026-05-02 09:00,0.402,2190.015
EM-056,2026-05-02 09:30,0.562,2190.577
EM-056,2026-05-02 10:00,0.45,2191.027
EM-056,2026-05-02 10:30,0.446,2191.473
EM-056,2026-05-02 11:00,0.382,2191.855
EM-056,2026-05-02 11:30,0.366,2192.221
EM-056,2026-05-02 12:00,0.405,2192.626
EM-056,2026-05-02 12:30,0.454,2193.08
EM-056,2026-05-02 13:00,0.406,2193.486
EM-056,2026-05-02 13:30,0.35,2193.836
EM-056,2026-05-02 14:00,0.346,2194.182
EM-056,2026-05-02 14:30,0.258,2194.44
EM-056,2026-05-02 15:00,0.274,2194.714
EM-056,2026-05-02 15:30,0.296,2195.01
EM-056,2026-05-02 16:00,0.417,2195.427
EM-056,2026-05-02 16:30,0.441,2195.868
EM-056,2026-05-02 17:00,0.589,2196.457
EM-056,2026-05-02 17:30,0.749,2197.206
EM-056,2026-05-02 18:00,0.569,2197.775
EM-056,2026-05-02 18:30,0.726,2198.501
EM-056,2026-05-02 19:00,0.673,2199.174
EM-056,2026-05-02 19:30,0.501,2199.675
EM-056,2026-05-02 20:00,0.533,2200.208
EM-056,2026-05-02 20:30,0.625,2200.833
EM-056,2026-05-02 21:00,0.393,2201.226
EM-056,2026-05-02 21:30,0.318,2201.544
EM-056,2026-05-02 22:00,0.287,2201.831
EM-056,2026-05-02 22:30,0.247,2202.078
EM-056,2026-05-02 23:00,0.166,2202.244
EM-056,2026-05-02 23:30,0.147,2202.391
EM-056,2026-05-03 00:00,0.076,2202.467
EM-056,2026-05-03 00:30,0.11,2202.577
EM-056,2026-05-03 01:00,0.09,2202.667
EM-056,2026-05-03 01:30,0.098,2202.765
EM-056,2026-05-03 02:00,0.052,2202.817
EM-056,2026-05-03 02:30,0.069,2202.886
EM-056,2026-05-03 03:00,0.083,2202.969
EM-056,2026-05-03 03:30,0.066,2203.035
EM-056,2026-05-03 04:00,0.087,2203.122
EM-056,2026-05-03 04:30,0.081,2203.203
EM-056,2026-05-03 05:00,0.095,2203.298
EM-056,2026-05-03 05:30,0.136,2203.434
EM-056,2026-05-03 06:00,0.114,2203.548
EM-056,2026-05-03 06:30,0.172,2203.72
EM-056,2026-05-03 07:00,0.225,2203.945
EM-056,2026-05-03 07:30,0.297,2204.242
EM-056,2026-05-03 08:00,0.312,2204.554
EM-056,2026-05-03 08:30,0.414,2204.968
EM-056,2026-05-03 09:00,0.402,2205.37
EM-056,2026-05-03 09:30,0.442,2205.812
EM-056,2026-05-03 10:00,0.41,2206.222
EM-056,2026-05-03 10:30,0.397,2206.619
EM-056,2026-05-03 11:00,0.438,2207.057
EM-056,2026-05-03 11:30,0.386,2207.443
EM-056,2026-05-03 12:00,0.448,2207.891
EM-056,2026-05-03 12:30,0.5,2208.391
EM-056,2026-05-03 13:00,0.494,2208.885
EM-056,2026-05-03 13:30,0.307,2209.192
EM-056,2026-05-03 14:00,0.344,2209.536
EM-056,2026-05-03 14:30,0.274,2209.81
EM-056,2026-05-03 15:00,0.327,2210.137
EM-056,2026-05-03 15:30,0.303,2210.44
EM-056,2026-05-03 16:00,0.404,2210.844
EM-056,2026-05-03 16:30,0.455,2211.299
EM-056,2026-05-03 17:00,0.433,2211.732
EM-056,2026-05-03 17:30,0.74,2212.472
EM-056,2026-05-03 18:00,0.534,2213.006
EM-056,2026-05-03 18:30,0.782,2213.788
EM-056,2026-05-03 19:00,0.441,2214.229
EM-056,2026-05-03 19:30,0.626,2214.855
EM-056,2026-05-03 20:00,0.62,2215.475
EM-056,2026-05-03 20:30,0.56,2216.035
EM-056,2026-05-03 21:00,0.427,2216.462
EM-056,2026-05-03 21:30,0.349,2216.811
EM-056,2026-05-03 22:00,0.314,2217.125
EM-056,2026-05-03 22:30,0.248,2217.373
EM-056,2026-05-03 23:00,0.21,2217.583
EM-056,2026-05-03 23:30,0.117,2217.7
EM-056,2026-05-04 00:00,0.112,2217.812
EM-056,2026-05-04 00:30,0.068,2217.88
EM-056,2026-05-04 01:00,0.069,2217.949
EM-056,2026-05-04 01:30,0.078,2218.027
EM-056,2026-05-04 02:00,0.082,2218.109
EM-056,2026-05-04 02:30,0.067,2218.176
EM-056,2026-05-04 03:00,0.069,2218.245
EM-056,2026-05-04 03:30,0.076,2218.321
EM-056,2026-05-04 04:00,0.078,2218.399
EM-056,2026-05-04 04:30,0.061,2218.46
EM-056,2026-05-04 05:00,0.09,2218.55
EM-056,2026-05-04 05:30,0.114,2218.664
EM-056,2026-05-04 06:00,0.31,2218.974
EM-056,2026-05-04 06:30,0.421,2219.395
EM-056,2026-05-04 07:00,0.541,2219.936
EM-056,2026-05-04 07:30,0.626,2220.562
EM-056,2026-05-04 08:00,0.541,2221.103
EM-056,2026-05-04 08:30,0.371,2221.474
EM-056,2026-05-04 09:00,0.216,2221.69
EM-056,2026-05-04 09:30,0.176,2221.866
EM-056,2026-05-04 10:00,0.168,2222.034
EM-056,2026-05-04 10:30,0.158,2222.192
EM-056,2026-05-04 11:00,0.206,2222.398
EM-056,2026-05-04 11:30,0.278,2222.676
EM-056,2026-05-04 12:00,0.328,2223.004
EM-056,2026-05-04 12:30,0.357,2223.361
EM-056,2026-05-04 13:00,0.364,2223.725
EM-056,2026-05-04 13:30,0.228,2223.953
EM-056,2026-05-04 14:00,0.251,2224.204
EM-056,2026-05-04 14:30,0.232,2224.436
EM-056,2026-05-04 15:00,0.204,2224.64
EM-056,2026-05-04 15:30,0.285,2224.925
EM-056,2026-05-04 16:00,0.27,2225.195
EM-056,2026-05-04 16:30,0.262,2225.457
EM-056,2026-05-04 17:00,0.425,2225.882
EM-056,2026-05-04 17:30,0.541,2226.423
EM-056,2026-05-04 18:00,0.709,2227.132
EM-056,2026-05-04 18:30,0.783,2227.915
EM-056,2026-05-04 19:00,0.799,2228.714
EM-056,2026-05-04 19:30,0.728,2229.442
EM-056,2026-05-04 20:00,0.535,2229.977
EM-056,2026-05-04 20:30,0.503,2230.48
EM-056,2026-05-04 21:00,0.33,2230.81
EM-056,2026-05-04 21:30,0.384,2231.194
EM-056,2026-05-04 22:00,0.293,2231.487
EM-056,2026-05-04 22:30,0.213,2231.7
EM-056,2026-05-04 23:00,0.197,2231.897
EM-056,2026-05-04 23:30,0.126,2232.023
EM-056,2026-05-05 00:00,0.103,2232.126
EM-056,2026-05-05 00:30,0.079,2232.205
EM-056,2026-05-05 01:00,0.1,2232.305
EM-056,2026-05-05 01:30,0.095,2232.4
EM-056,2026-05-05 02:00,0.087,2232.487
EM-056,2026-05-05 02:30,0.089,2232.576
EM-056,2026-05-05 03:00,0.068,2232.644
EM-056,2026-05-05 03:30,0.065,2232.709
EM-056,2026-05-05 04:00,0.063,2232.772
EM-056,2026-05-05 04:30,0.072,2232.844
EM-056,2026-05-05 05:00,0.096,2232.94
EM-056,2026-05-05 05:30,0.08,2233.02
EM-056,2026-05-05 06:00,0.243,2233.263
EM-056,2026-05-05 06:30,0.429,2233.692
EM-056,2026-05-05 07:00,0.574,2234.266
EM-056,2026-05-05 07:30,0.491,2234.757
EM-056,2026-05-05 08:00,0.472,2235.229
EM-056,2026-05-05 08:30,0.463,2235.692
EM-056,2026-05-05 09:00,0.19,2235.882
EM-056,2026-05-05 09:30,0.252,2236.134
EM-056,2026-05-05 10:00,0.214,2236.348
EM-056,2026-05-05 10:30,0.224,2236.572
EM-056,2026-05-05 11:00,0.232,2236.804
EM-056,2026-05-05 11:30,0.195,2236.999
EM-056,2026-05-05 12:00,0.318,2237.317
EM-056,2026-05-05 12:30,0.282,2237.599
EM-056,2026-05-05 13:00,0.293,2237.892
EM-056,2026-05-05 13:30,0.262,2238.154
EM-056,2026-05-05 14:00,0.227,2238.381
EM-056,2026-05-05 14:30,0.226,2238.607
EM-056,2026-05-05 15:00,0.251,2238.858
EM-056,2026-05-05 15:30,0.203,2239.061
EM-056,2026-05-05 16:00,0.271,2239.332
EM-056,2026-05-05 16:30,0.271,2239.603
EM-056,2026-05-05 17:00,0.349,2239.952
EM-056,2026-05-05 17:30,0.566,2240.518
EM-056,2026-05-05 18:00,0.736,2241.254
EM-056,2026-05-05 18:30,0.696,2241.95
EM-056,2026-05-05 19:00,0.708,2242.658
EM-056,2026-05-05 19:30,0.631,2243.289
EM-056,2026-05-05 20:00,0.598,2243.887
EM-056,2026-05-05 20:30,0.478,2244.365
EM-056,2026-05-05 21:00,0.514,2244.879
EM-056,2026-05-05 21:30,0.229,2245.108
EM-056,2026-05-05 22:00,0.294,2245.402
EM-056,2026-05-05 22:30,0.234,2245.636
EM-056,2026-05-05 23:00,0.149,2245.785
EM-056,2026-05-05 23:30,0.14,2245.925
EM-056,2026-05-06 00:00,0.11,2246.035
EM-056,2026-05-06 00:30,0.1,2246.135
EM-056,2026-05-06 01:00,0.095,2246.23
EM-056,2026-05-06 01:30,0.094,2246.324
EM-056,2026-05-06 02:00,0.066,2246.39
EM-056,2026-05-06 02:30,0.056,2246.446
EM-056,2026-05-06 03:00,0.074,2246.52
EM-056,2026-05-06 03:30,0.065,2246.585
EM-056,2026-05-06 04:00,0.08,2246.665
EM-056,2026-05-06 04:30,0.09,2246.755
EM-056,2026-05-06 05:00,0.095,2246.85
EM-056,2026-05-06 05:30,0.121,2246.971
EM-056,2026-05-06 06:00,0.398,2247.369
EM-056,2026-05-06 06:30,0.479,2247.848
EM-056,2026-05-06 07:00,0.608,2248.456
EM-056,2026-05-06 07:30,0.592,2249.048
EM-056,2026-05-06 08:00,0.468,2249.516
EM-056,2026-05-06 08:30,0.39,2249.906
EM-056,2026-05-06 09:00,0.279,2250.185
EM-056,2026-05-06 09:30,0.245,2250.43
EM-056,2026-05-06 10:00,0.204,2250.634
EM-056,2026-05-06 10:30,0.151,2250.785
EM-056,2026-05-06 11:00,0.158,2250.943
EM-056,2026-05-06 11:30,0.232,2251.175
EM-056,2026-05-06 12:00,0.264,2251.439
EM-056,2026-05-06 12:30,0.399,2251.838
EM-056,2026-05-06 13:00,0.382,2252.22
EM-056,2026-05-06 13:30,0.252,2252.472
EM-056,2026-05-06 14:00,0.256,2252.728
EM-056,2026-05-06 14:30,0.21,2252.938
EM-056,2026-05-06 15:00,0.203,2253.141
EM-056,2026-05-06 15:30,0.219,2253.36
EM-056,2026-05-06 16:00,0.203,2253.563
EM-056,2026-05-06 16:30,0.223,2253.786
EM-056,2026-05-06 17:00,0.327,2254.113
EM-056,2026-05-06 17:30,0.515,2254.628
EM-056,2026-05-06 18:00,0.955,2255.583
EM-056,2026-05-06 18:30,0.617,2256.2
EM-056,2026-05-06 19:00,0.691,2256.891
EM-056,2026-05-06 19:30,0.661,2257.552
EM-056,2026-05-06 20:00,0.577,2258.129
EM-056,2026-05-06 20:30,0.572,2258.701
EM-056,2026-05-06 21:00,0.394,2259.095
EM-056,2026-05-06 21:30,0.351,2259.446
EM-056,2026-05-06 22:00,0.252,2259.698
EM-056,2026-05-06 22:30,0.202,2259.9
EM-056,2026-05-06 23:00,0.172,2260.072
EM-056,2026-05-06 23:30,0.142,2260.214
EM-056,2026-05-07 00:00,0.15,2260.364
EM-056,2026-05-07 00:30,0.101,2260.465
EM-056,2026-05-07 01:00,0.084,2260.549
EM-056,2026-05-07 01:30,0.054,2260.603
EM-056,2026-05-07 02:00,0.075,2260.678
EM-056,2026-05-07 02:30,0.051,2260.729
EM-056,2026-05-07 03:00,0.078,2260.807
EM-056,2026-05-07 03:30,0.074,2260.881
EM-056,2026-05-07 04:00,0.097,2260.978
EM-056,2026-05-07 04:30,0.079,2261.057
EM-056,2026-05-07 05:00,0.102,2261.159
EM-056,2026-05-07 05:30,0.127,2261.286
EM-056,2026-05-07 06:00,0.249,2261.535
EM-056,2026-05-07 06:30,0.474,2262.009
EM-056,2026-05-07 07:00,0.549,2262.558
EM-056,2026-05-07 07:30,0.539,2263.097
EM-056,2026-05-07 08:00,0.572,2263.669
EM-056,2026-05-07 08:30,0.39,2264.059
EM-056,2026-05-07 09:00,0.195,2264.254
EM-056,2026-05-07 09:30,0.249,2264.503
EM-056,2026-05-07 10:00,0.183,2264.686
EM-056,2026-05-07 10:30,0.211,2264.897
EM-056,2026-05-07 11:00,0.211,2265.108
EM-056,2026-05-07 11:30,0.131,2265.239
EM-056,2026-05-07 12:00,0.347,2265.586
EM-056,2026-05-07 12:30,0.35,2265.936
EM-056,2026-05-07 13:00,0.296,2266.232
EM-056,2026-05-07 13:30,0.244,2266.476
EM-056,2026-05-07 14:00,0.243,2266.719
EM-056,2026-05-07 14:30,0.175,2266.894
EM-056,2026-05-07 15:00,0.236,2267.13
EM-056,2026-05-07 15:30,0.168,2267.298
EM-056,2026-05-07 16:00,0.242,2267.54
EM-056,2026-05-07 16:30,0.291,2267.831
EM-056,2026-05-07 17:00,0.483,2268.314
EM-056,2026-05-07 17:30,0.595,2268.909
EM-056,2026-05-07 18:00,0.701,2269.61
EM-056,2026-05-07 18:30,0.73,2270.34
EM-056,2026-05-07 19:00,0.685,2271.025
EM-056,2026-05-07 19:30,0.675,2271.7
EM-056,2026-05-07 20:00,0.557,2272.257
EM-056,2026-05-07 20:30,0.457,2272.714
EM-056,2026-05-07 21:00,0.551,2273.265
EM-056,2026-05-07 21:30,0.268,2273.533
EM-056,2026-05-07 22:00,0.338,2273.871
EM-056,2026-05-07 22:30,0.177,2274.048
EM-056,2026-05-07 23:00,0.147,2274.195
EM-056,2026-05-07 23:30,0.122,2274.317
EM-056,2026-05-08 00:00,0.096,2274.413
EM-056,2026-05-08 00:30,0.115,2274.528
EM-056,2026-05-08 01:00,0.094,2274.622
EM-056,2026-05-08 01:30,0.084,2274.706
EM-056,2026-05-08 02:00,0.102,2274.808
EM-056,2026-05-08 02:30,0.072,2274.88
EM-056,2026-05-08 03:00,0.073,2274.953
EM-056,2026-05-08 03:30,0.065,2275.018
EM-056,2026-05-08 04:00,0.076,2275.094
EM-056,2026-05-08 04:30,0.08,2275.174
EM-056,2026-05-08 05:00,0.114,2275.288
EM-056,2026-05-08 05:30,0.126,2275.414
EM-056,2026-05-08 06:00,0.345,2275.759
EM-056,2026-05-08 06:30,0.387,2276.146
EM-056,2026-05-08 07:00,0.551,2276.697
EM-056,2026-05-08 07:30,0.575,2277.272
EM-056,2026-05-08 08:00,0.493,2277.765
EM-056,2026-05-08 08:30,0.315,2278.08
EM-056,2026-05-08 09:00,0.22,2278.3
EM-056,2026-05-08 09:30,0.235,2278.535
EM-056,2026-05-08 10:00,0.229,2278.764
EM-056,2026-05-08 10:30,0.171,2278.935
EM-056,2026-05-08 11:00,0.221,2279.156
EM-056,2026-05-08 11:30,0.256,2279.412
EM-056,2026-05-08 12:00,0.301,2279.713
EM-056,2026-05-08 12:30,0.284,2279.997
EM-056,2026-05-08 13:00,0.256,2280.253
EM-056,2026-05-08 13:30,0.234,2280.487
EM-056,2026-05-08 14:00,0.202,2280.689
EM-056,2026-05-08 14:30,0.201,2280.89
EM-056,2026-05-08 15:00,0.202,2281.092
EM-056,2026-05-08 15:30,0.208,2281.3
EM-056,2026-05-08 16:00,0.255,2281.555
EM-056,2026-05-08 16:30,0.231,2281.786
EM-056,2026-05-08 17:00,0.516,2282.302
EM-056,2026-05-08 17:30,0.66,2282.962
EM-056,2026-05-08 18:00,0.817,2283.779
EM-056,2026-05-08 18:30,0.717,2284.496
EM-056,2026-05-08 19:00,0.824,2285.32
EM-056,2026-05-08 19:30,0.834,2286.154
EM-056,2026-05-08 20:00,0.631,2286.785
EM-056,2026-05-08 20:30,0.492,2287.277
EM-056,2026-05-08 21:00,0.386,2287.663
EM-056,2026-05-08 21:30,0.324,2287.987
EM-056,2026-05-08 22:00,0.239,2288.226
EM-056,2026-05-08 22:30,0.31,2288.536
EM-056,2026-05-08 23:00,0.123,2288.659
EM-056,2026-05-08 23:30,0.123,2288.782
EM-056,2026-05-09 00:00,0.126,2288.908
EM-056,2026-05-09 00:30,0.091,2288.999
EM-056,2026-05-09 01:00,0.082,2289.081
EM-056,2026-05-09 01:30,0.092,2289.173
EM-056,2026-05-09 02:00,0.084,2289.257
EM-056,2026-05-09 02:30,0.069,2289.326
EM-056,2026-05-09 03:00,0.082,2289.408
EM-056,2026-05-09 03:30,0.054,2289.462
EM-056,2026-05-09 04:00,0.079,2289.541
EM-056,2026-05-09 04:30,0.093,2289.634
EM-056,2026-05-09 05:00,0.131,2289.765
EM-056,2026-05-09 05:30,0.099,2289.864
EM-056,2026-05-09 06:00,0.12,2289.984
EM-056,2026-05-09 06:30,0.182,2290.166
EM-056,2026-05-09 07:00,0.219,2290.385
EM-056,2026-05-09 07:30,0.232,2290.617
EM-056,2026-05-09 08:00,0.26,2290.877
EM-056,2026-05-09 08:30,0.334,2291.211
EM-056,2026-05-09 09:00,0.437,2291.648
EM-056,2026-05-09 09:30,0.412,2292.06
EM-056,2026-05-09 10:00,0.476,2292.536
EM-056,2026-05-09 10:30,0.354,2292.89
EM-056,2026-05-09 11:00,0.442,2293.332
EM-056,2026-05-09 11:30,0.482,2293.814
EM-056,2026-05-09 12:00,0.408,2294.222
EM-056,2026-05-09 12:30,0.521,2294.743
EM-056,2026-05-09 13:00,0.331,2295.074
EM-056,2026-05-09 13:30,0.332,2295.406
EM-056,2026-05-09 14:00,0.298,2295.704
EM-056,2026-05-09 14:30,0.306,2296.01
EM-056,2026-05-09 15:00,0.348,2296.358
EM-056,2026-05-09 15:30,0.317,2296.675
EM-056,2026-05-09 16:00,0.347,2297.022
EM-056,2026-05-09 16:30,0.439,2297.461
EM-056,2026-05-09 17:00,0.39,2297.851
EM-056,2026-05-09 17:30,0.699,2298.55
EM-056,2026-05-09 18:00,0.671,2299.221
EM-056,2026-05-09 18:30,0.596,2299.817
EM-056,2026-05-09 19:00,0.57,2300.387
EM-056,2026-05-09 19:30,0.682,2301.069
EM-056,2026-05-09 20:00,0.603,2301.672
EM-056,2026-05-09 20:30,0.448,2302.12
EM-056,2026-05-09 21:00,0.427,2302.547
EM-056,2026-05-09 21:30,0.3,2302.847
EM-056,2026-05-09 22:00,0.278,2303.125
EM-056,2026-05-09 22:30,0.265,2303.39
EM-056,2026-05-09 23:00,0.229,2303.619
